,temperature,windspeed
2010-01-27 09:00:00,405.0,87.0
2010-01-27 09:05:00,406.0,87.0
2010-01-27 09:10:00,407.0,87.0
2010-01-27 09:15:00,408.0,87.0
2010-01-27 09:20:00,409.0,87.0
2010-01-27 09:25:00,410.0,87.0
2010-01-27 09:30:00,411.0,87.0
2010-01-27 09:35:00,412.0,87.0
2010-01-27 09:40:00,413.0,87.0
2010-01-27 09:45:00,414.0,87.0
2010-01-27 09:50:00,415.0,87.0
2010-01-27 09:55:00,416.0,87.0
2010-01-27 10:00:00,417.0,87.0
2010-01-27 10:05:00,418.1666666666667,86.91666666666667
2010-01-27 10:10:00,419.3333333333333,86.83333333333333
2010-01-27 10:15:00,420.5,86.75
2010-01-27 10:20:00,421.6666666666667,86.66666666666667
2010-01-27 10:25:00,422.8333333333333,86.58333333333333
2010-01-27 10:30:00,424.0,86.5
2010-01-27 10:35:00,425.1666666666667,86.41666666666667
2010-01-27 10:40:00,426.3333333333333,86.33333333333333
2010-01-27 10:45:00,427.5,86.25
2010-01-27 10:50:00,428.6666666666667,86.16666666666667
2010-01-27 10:55:00,429.8333333333333,86.08333333333333
2010-01-27 11:00:00,431.0,86.0
2010-01-27 11:05:00,432.0,86.16666666666667
2010-01-27 11:10:00,433.0,86.33333333333333
2010-01-27 11:15:00,434.0,86.5
2010-01-27 11:20:00,435.0,86.66666666666667
2010-01-27 11:25:00,436.0,86.83333333333333
2010-01-27 11:30:00,437.0,87.0
2010-01-27 11:35:00,438.0,87.16666666666667
2010-01-27 11:40:00,439.0,87.33333333333333
2010-01-27 11:45:00,440.0,87.5
2010-01-27 11:50:00,441.0,87.66666666666667
2010-01-27 11:55:00,442.0,87.83333333333333
2010-01-27 12:00:00,443.0,88.0
2010-01-27 12:05:00,443.75,88.08333333333333
2010-01-27 12:10:00,444.5,88.16666666666667
2010-01-27 12:15:00,445.25,88.25
2010-01-27 12:20:00,446.0,88.33333333333333
2010-01-27 12:25:00,446.75,88.41666666666667
2010-01-27 12:30:00,447.5,88.5
2010-01-27 12:35:00,448.25,88.58333333333333
2010-01-27 12:40:00,449.0,88.66666666666667
2010-01-27 12:45:00,449.75,88.75
2010-01-27 12:50:00,450.5,88.83333333333333
2010-01-27 12:55:00,451.25,88.91666666666667
2010-01-27 13:00:00,452.0,89.0
2010-01-27 13:05:00,452.4166666666667,89.16666666666667
2010-01-27 13:10:00,452.8333333333333,89.33333333333333
2010-01-27 13:15:00,453.25,89.5
2010-01-27 13:20:00,453.6666666666667,89.66666666666667
2010-01-27 13:25:00,454.0833333333333,89.83333333333333
2010-01-27 13:30:00,454.5,90.0
2010-01-27 13:35:00,454.9166666666667,90.16666666666667
2010-01-27 13:40:00,455.3333333333333,90.33333333333333
2010-01-27 13:45:00,455.75,90.5
2010-01-27 13:50:00,456.1666666666667,90.66666666666667
2010-01-27 13:55:00,456.5833333333333,90.83333333333333
2010-01-27 14:00:00,457.0,91.0
2010-01-27 14:05:00,457.0833333333333,91.0
2010-01-27 14:10:00,457.1666666666667,91.0
2010-01-27 14:15:00,457.25,91.0
2010-01-27 14:20:00,457.3333333333333,91.0
2010-01-27 14:25:00,457.4166666666667,91.0
2010-01-27 14:30:00,457.5,91.0
2010-01-27 14:35:00,457.5833333333333,91.0
2010-01-27 14:40:00,457.6666666666667,91.0
2010-01-27 14:45:00,457.75,91.0
2010-01-27 14:50:00,457.8333333333333,91.0
2010-01-27 14:55:00,457.9166666666667,91.0
2010-01-27 15:00:00,458.0,91.0
2010-01-27 15:05:00,457.6666666666667,90.75
2010-01-27 15:10:00,457.3333333333333,90.5
2010-01-27 15:15:00,457.0,90.25
2010-01-27 15:20:00,456.6666666666667,90.0
2010-01-27 15:25:00,456.3333333333333,89.75
2010-01-27 15:30:00,456.0,89.5
2010-01-27 15:35:00,455.6666666666667,89.25
2010-01-27 15:40:00,455.3333333333333,89.0
2010-01-27 15:45:00,455.0,88.75
2010-01-27 15:50:00,454.6666666666667,88.5
2010-01-27 15:55:00,454.3333333333333,88.25
2010-01-27 16:00:00,454.0,88.0
2010-01-27 16:05:00,453.0,87.66666666666667
2010-01-27 16:10:00,452.0,87.33333333333333
2010-01-27 16:15:00,451.0,87.0
2010-01-27 16:20:00,450.0,86.66666666666667
2010-01-27 16:25:00,449.0,86.33333333333333
2010-01-27 16:30:00,448.0,86.0
2010-01-27 16:35:00,447.0,85.66666666666667
2010-01-27 16:40:00,446.0,85.33333333333333
2010-01-27 16:45:00,445.0,85.0
2010-01-27 16:50:00,444.0,84.66666666666667
2010-01-27 16:55:00,443.0,84.33333333333333
2010-01-27 17:00:00,442.0,84.0
2010-01-27 17:05:00,441.1666666666667,84.16666666666667
2010-01-27 17:10:00,440.3333333333333,84.33333333333333
2010-01-27 17:15:00,439.5,84.5
2010-01-27 17:20:00,438.6666666666667,84.66666666666667
2010-01-27 17:25:00,437.8333333333333,84.83333333333333
2010-01-27 17:30:00,437.0,85.0
2010-01-27 17:35:00,436.1666666666667,85.16666666666667
2010-01-27 17:40:00,435.3333333333333,85.33333333333333
2010-01-27 17:45:00,434.5,85.5
2010-01-27 17:50:00,433.6666666666667,85.66666666666667
2010-01-27 17:55:00,432.8333333333333,85.83333333333333
2010-01-27 18:00:00,432.0,86.0
2010-01-27 18:05:00,431.6666666666667,86.16666666666667
2010-01-27 18:10:00,431.3333333333333,86.33333333333333
2010-01-27 18:15:00,431.0,86.5
2010-01-27 18:20:00,430.6666666666667,86.66666666666667
2010-01-27 18:25:00,430.3333333333333,86.83333333333333
2010-01-27 18:30:00,430.0,87.0
2010-01-27 18:35:00,429.6666666666667,87.16666666666667
2010-01-27 18:40:00,429.3333333333333,87.33333333333333
2010-01-27 18:45:00,429.0,87.5
2010-01-27 18:50:00,428.6666666666667,87.66666666666667
2010-01-27 18:55:00,428.3333333333333,87.83333333333333
2010-01-27 19:00:00,428.0,88.0
2010-01-27 19:05:00,427.6666666666667,88.08333333333333
2010-01-27 19:10:00,427.3333333333333,88.16666666666667
2010-01-27 19:15:00,427.0,88.25
2010-01-27 19:20:00,426.6666666666667,88.33333333333333
2010-01-27 19:25:00,426.3333333333333,88.41666666666667
2010-01-27 19:30:00,426.0,88.5
2010-01-27 19:35:00,425.6666666666667,88.58333333333333
2010-01-27 19:40:00,425.3333333333333,88.66666666666667
2010-01-27 19:45:00,425.0,88.75
2010-01-27 19:50:00,424.6666666666667,88.83333333333333
2010-01-27 19:55:00,424.3333333333333,88.91666666666667
2010-01-27 20:00:00,424.0,89.0
2010-01-27 20:05:00,423.75,89.08333333333333
2010-01-27 20:10:00,423.5,89.16666666666667
2010-01-27 20:15:00,423.25,89.25
2010-01-27 20:20:00,423.0,89.33333333333333
2010-01-27 20:25:00,422.75,89.41666666666667
2010-01-27 20:30:00,422.5,89.5
2010-01-27 20:35:00,422.25,89.58333333333333
2010-01-27 20:40:00,422.0,89.66666666666667
2010-01-27 20:45:00,421.75,89.75
2010-01-27 20:50:00,421.5,89.83333333333333
2010-01-27 20:55:00,421.25,89.91666666666667
2010-01-27 21:00:00,421.0,90.0
2010-01-27 21:05:00,420.75,90.0
2010-01-27 21:10:00,420.5,90.0
2010-01-27 21:15:00,420.25,90.0
2010-01-27 21:20:00,420.0,90.0
2010-01-27 21:25:00,419.75,90.0
2010-01-27 21:30:00,419.5,90.0
2010-01-27 21:35:00,419.25,90.0
2010-01-27 21:40:00,419.0,90.0
2010-01-27 21:45:00,418.75,90.0
2010-01-27 21:50:00,418.5,90.0
2010-01-27 21:55:00,418.25,90.0
2010-01-27 22:00:00,418.0,90.0
2010-01-27 22:05:00,417.75,89.75
2010-01-27 22:10:00,417.5,89.5
2010-01-27 22:15:00,417.25,89.25
2010-01-27 22:20:00,417.0,89.0
2010-01-27 22:25:00,416.75,88.75
2010-01-27 22:30:00,416.5,88.5
2010-01-27 22:35:00,416.25,88.25
2010-01-27 22:40:00,416.0,88.0
2010-01-27 22:45:00,415.75,87.75
2010-01-27 22:50:00,415.5,87.5
2010-01-27 22:55:00,415.25,87.25
2010-01-27 23:00:00,415.0,87.0
2010-01-27 23:05:00,414.6666666666667,86.91666666666667
2010-01-27 23:10:00,414.3333333333333,86.83333333333333
2010-01-27 23:15:00,414.0,86.75
2010-01-27 23:20:00,413.6666666666667,86.66666666666667
2010-01-27 23:25:00,413.3333333333333,86.58333333333333
2010-01-27 23:30:00,413.0,86.5
2010-01-27 23:35:00,412.6666666666667,86.41666666666667
2010-01-27 23:40:00,412.3333333333333,86.33333333333333
2010-01-27 23:45:00,412.0,86.25
2010-01-27 23:50:00,411.6666666666667,86.16666666666667
2010-01-27 23:55:00,411.3333333333333,86.08333333333333
2010-01-28 00:00:00,411.0,86.0
2010-01-28 00:05:00,410.6666666666667,85.91666666666667
2010-01-28 00:10:00,410.3333333333333,85.83333333333333
2010-01-28 00:15:00,410.0,85.75
2010-01-28 00:20:00,409.6666666666667,85.66666666666667
2010-01-28 00:25:00,409.3333333333333,85.58333333333333
2010-01-28 00:30:00,409.0,85.5
2010-01-28 00:35:00,408.6666666666667,85.41666666666667
2010-01-28 00:40:00,408.3333333333333,85.33333333333333
2010-01-28 00:45:00,408.0,85.25
2010-01-28 00:50:00,407.6666666666667,85.16666666666667
2010-01-28 00:55:00,407.3333333333333,85.08333333333333
2010-01-28 01:00:00,407.0,85.0
2010-01-28 01:05:00,406.8333333333333,84.83333333333333
2010-01-28 01:10:00,406.6666666666667,84.66666666666667
2010-01-28 01:15:00,406.5,84.5
2010-01-28 01:20:00,406.3333333333333,84.33333333333333
2010-01-28 01:25:00,406.1666666666667,84.16666666666667
2010-01-28 01:30:00,406.0,84.0
2010-01-28 01:35:00,405.8333333333333,83.83333333333333
2010-01-28 01:40:00,405.6666666666667,83.66666666666667
2010-01-28 01:45:00,405.5,83.5
2010-01-28 01:50:00,405.3333333333333,83.33333333333333
2010-01-28 01:55:00,405.1666666666667,83.16666666666667
2010-01-28 02:00:00,405.0,83.0
2010-01-28 02:05:00,404.75,83.08333333333333
2010-01-28 02:10:00,404.5,83.16666666666667
2010-01-28 02:15:00,404.25,83.25
2010-01-28 02:20:00,404.0,83.33333333333333
2010-01-28 02:25:00,403.75,83.41666666666667
2010-01-28 02:30:00,403.5,83.5
2010-01-28 02:35:00,403.25,83.58333333333333
2010-01-28 02:40:00,403.0,83.66666666666667
2010-01-28 02:45:00,402.75,83.75
2010-01-28 02:50:00,402.5,83.83333333333333
2010-01-28 02:55:00,402.25,83.91666666666667
2010-01-28 03:00:00,402.0,84.0
2010-01-28 03:05:00,401.75,83.91666666666667
2010-01-28 03:10:00,401.5,83.83333333333333
2010-01-28 03:15:00,401.25,83.75
2010-01-28 03:20:00,401.0,83.66666666666667
2010-01-28 03:25:00,400.75,83.58333333333333
2010-01-28 03:30:00,400.5,83.5
2010-01-28 03:35:00,400.25,83.41666666666667
2010-01-28 03:40:00,400.0,83.33333333333333
2010-01-28 03:45:00,399.75,83.25
2010-01-28 03:50:00,399.5,83.16666666666667
2010-01-28 03:55:00,399.25,83.08333333333333
2010-01-28 04:00:00,399.0,83.0
2010-01-28 04:05:00,398.8333333333333,82.91666666666667
2010-01-28 04:10:00,398.6666666666667,82.83333333333333
2010-01-28 04:15:00,398.5,82.75
2010-01-28 04:20:00,398.3333333333333,82.66666666666667
2010-01-28 04:25:00,398.1666666666667,82.58333333333333
2010-01-28 04:30:00,398.0,82.5
2010-01-28 04:35:00,397.8333333333333,82.41666666666667
2010-01-28 04:40:00,397.6666666666667,82.33333333333333
2010-01-28 04:45:00,397.5,82.25
2010-01-28 04:50:00,397.3333333333333,82.16666666666667
2010-01-28 04:55:00,397.1666666666667,82.08333333333333
2010-01-28 05:00:00,397.0,82.0
2010-01-28 05:05:00,396.9166666666667,82.0
2010-01-28 05:10:00,396.8333333333333,82.0
2010-01-28 05:15:00,396.75,82.0
2010-01-28 05:20:00,396.6666666666667,82.0
2010-01-28 05:25:00,396.5833333333333,82.0
2010-01-28 05:30:00,396.5,82.0
2010-01-28 05:35:00,396.4166666666667,82.0
2010-01-28 05:40:00,396.3333333333333,82.0
2010-01-28 05:45:00,396.25,82.0
2010-01-28 05:50:00,396.1666666666667,82.0
2010-01-28 05:55:00,396.0833333333333,82.0
2010-01-28 06:00:00,396.0,82.0
2010-01-28 06:05:00,396.0,82.33333333333333
2010-01-28 06:10:00,396.0,82.66666666666667
2010-01-28 06:15:00,396.0,83.0
2010-01-28 06:20:00,396.0,83.33333333333333
2010-01-28 06:25:00,396.0,83.66666666666667
2010-01-28 06:30:00,396.0,84.0
2010-01-28 06:35:00,396.0,84.33333333333333
2010-01-28 06:40:00,396.0,84.66666666666667
2010-01-28 06:45:00,396.0,85.0
2010-01-28 06:50:00,396.0,85.33333333333333
2010-01-28 06:55:00,396.0,85.66666666666667
2010-01-28 07:00:00,396.0,86.0
2010-01-28 07:05:00,396.0,86.0
2010-01-28 07:10:00,396.0,86.0
2010-01-28 07:15:00,396.0,86.0
2010-01-28 07:20:00,396.0,86.0
2010-01-28 07:25:00,396.0,86.0
2010-01-28 07:30:00,396.0,86.0
2010-01-28 07:35:00,396.0,86.0
2010-01-28 07:40:00,396.0,86.0
2010-01-28 07:45:00,396.0,86.0
2010-01-28 07:50:00,396.0,86.0
2010-01-28 07:55:00,396.0,86.0
2010-01-28 08:00:00,396.0,86.0
2010-01-28 08:05:00,396.6666666666667,86.08333333333333
2010-01-28 08:10:00,397.3333333333333,86.16666666666667
2010-01-28 08:15:00,398.0,86.25
2010-01-28 08:20:00,398.6666666666667,86.33333333333333
2010-01-28 08:25:00,399.3333333333333,86.41666666666667
2010-01-28 08:30:00,400.0,86.5
2010-01-28 08:35:00,400.6666666666667,86.58333333333333
2010-01-28 08:40:00,401.3333333333333,86.66666666666667
2010-01-28 08:45:00,402.0,86.75
2010-01-28 08:50:00,402.6666666666667,86.83333333333333
2010-01-28 08:55:00,403.3333333333333,86.91666666666667
2010-01-28 09:00:00,404.0,87.0
2010-01-28 09:05:00,405.0,87.0
2010-01-28 09:10:00,406.0,87.0
2010-01-28 09:15:00,407.0,87.0
2010-01-28 09:20:00,408.0,87.0
2010-01-28 09:25:00,409.0,87.0
2010-01-28 09:30:00,410.0,87.0
2010-01-28 09:35:00,411.0,87.0
2010-01-28 09:40:00,412.0,87.0
2010-01-28 09:45:00,413.0,87.0
2010-01-28 09:50:00,414.0,87.0
2010-01-28 09:55:00,415.0,87.0
2010-01-28 10:00:00,416.0,87.0
2010-01-28 10:05:00,417.25,86.91666666666667
2010-01-28 10:10:00,418.5,86.83333333333333
2010-01-28 10:15:00,419.75,86.75
2010-01-28 10:20:00,421.0,86.66666666666667
2010-01-28 10:25:00,422.25,86.58333333333333
2010-01-28 10:30:00,423.5,86.5
2010-01-28 10:35:00,424.75,86.41666666666667
2010-01-28 10:40:00,426.0,86.33333333333333
2010-01-28 10:45:00,427.25,86.25
2010-01-28 10:50:00,428.5,86.16666666666667
2010-01-28 10:55:00,429.75,86.08333333333333
2010-01-28 11:00:00,431.0,86.0
2010-01-28 11:05:00,432.0833333333333,86.16666666666667
2010-01-28 11:10:00,433.1666666666667,86.33333333333333
2010-01-28 11:15:00,434.25,86.5
2010-01-28 11:20:00,435.3333333333333,86.66666666666667
2010-01-28 11:25:00,436.4166666666667,86.83333333333333
2010-01-28 11:30:00,437.5,87.0
2010-01-28 11:35:00,438.5833333333333,87.16666666666667
2010-01-28 11:40:00,439.6666666666667,87.33333333333333
2010-01-28 11:45:00,440.75,87.5
2010-01-28 11:50:00,441.8333333333333,87.66666666666667
2010-01-28 11:55:00,442.9166666666667,87.83333333333333
2010-01-28 12:00:00,444.0,88.0
2010-01-28 12:05:00,444.75,88.08333333333333
2010-01-28 12:10:00,445.5,88.16666666666667
2010-01-28 12:15:00,446.25,88.25
2010-01-28 12:20:00,447.0,88.33333333333333
2010-01-28 12:25:00,447.75,88.41666666666667
2010-01-28 12:30:00,448.5,88.5
2010-01-28 12:35:00,449.25,88.58333333333333
2010-01-28 12:40:00,450.0,88.66666666666667
2010-01-28 12:45:00,450.75,88.75
2010-01-28 12:50:00,451.5,88.83333333333333
2010-01-28 12:55:00,452.25,88.91666666666667
2010-01-28 13:00:00,453.0,89.0
2010-01-28 13:05:00,453.4166666666667,89.08333333333333
2010-01-28 13:10:00,453.8333333333333,89.16666666666667
2010-01-28 13:15:00,454.25,89.25
2010-01-28 13:20:00,454.6666666666667,89.33333333333333
2010-01-28 13:25:00,455.0833333333333,89.41666666666667
2010-01-28 13:30:00,455.5,89.5
2010-01-28 13:35:00,455.9166666666667,89.58333333333333
2010-01-28 13:40:00,456.3333333333333,89.66666666666667
2010-01-28 13:45:00,456.75,89.75
2010-01-28 13:50:00,457.1666666666667,89.83333333333333
2010-01-28 13:55:00,457.5833333333333,89.91666666666667
2010-01-28 14:00:00,458.0,90.0
2010-01-28 14:05:00,458.1666666666667,90.08333333333333
2010-01-28 14:10:00,458.3333333333333,90.16666666666667
2010-01-28 14:15:00,458.5,90.25
2010-01-28 14:20:00,458.6666666666667,90.33333333333333
2010-01-28 14:25:00,458.8333333333333,90.41666666666667
2010-01-28 14:30:00,459.0,90.5
2010-01-28 14:35:00,459.1666666666667,90.58333333333333
2010-01-28 14:40:00,459.3333333333333,90.66666666666667
2010-01-28 14:45:00,459.5,90.75
2010-01-28 14:50:00,459.6666666666667,90.83333333333333
2010-01-28 14:55:00,459.8333333333333,90.91666666666667
2010-01-28 15:00:00,460.0,91.0
2010-01-28 15:05:00,459.5833333333333,90.83333333333333
2010-01-28 15:10:00,459.1666666666667,90.66666666666667
2010-01-28 15:15:00,458.75,90.5
2010-01-28 15:20:00,458.3333333333333,90.33333333333333
2010-01-28 15:25:00,457.9166666666667,90.16666666666667
2010-01-28 15:30:00,457.5,90.0
2010-01-28 15:35:00,457.0833333333333,89.83333333333333
2010-01-28 15:40:00,456.6666666666667,89.66666666666667
2010-01-28 15:45:00,456.25,89.5
2010-01-28 15:50:00,455.8333333333333,89.33333333333333
2010-01-28 15:55:00,455.4166666666667,89.16666666666667
2010-01-28 16:00:00,455.0,89.0
2010-01-28 16:05:00,453.9166666666667,88.66666666666667
2010-01-28 16:10:00,452.8333333333333,88.33333333333333
2010-01-28 16:15:00,451.75,88.0
2010-01-28 16:20:00,450.6666666666667,87.66666666666667
2010-01-28 16:25:00,449.5833333333333,87.33333333333333
2010-01-28 16:30:00,448.5,87.0
2010-01-28 16:35:00,447.4166666666667,86.66666666666667
2010-01-28 16:40:00,446.3333333333333,86.33333333333333
2010-01-28 16:45:00,445.25,86.0
2010-01-28 16:50:00,444.1666666666667,85.66666666666667
2010-01-28 16:55:00,443.0833333333333,85.33333333333333
2010-01-28 17:00:00,442.0,85.0
2010-01-28 17:05:00,441.1666666666667,85.08333333333333
2010-01-28 17:10:00,440.3333333333333,85.16666666666667
2010-01-28 17:15:00,439.5,85.25
2010-01-28 17:20:00,438.6666666666667,85.33333333333333
2010-01-28 17:25:00,437.8333333333333,85.41666666666667
2010-01-28 17:30:00,437.0,85.5
2010-01-28 17:35:00,436.1666666666667,85.58333333333333
2010-01-28 17:40:00,435.3333333333333,85.66666666666667
2010-01-28 17:45:00,434.5,85.75
2010-01-28 17:50:00,433.6666666666667,85.83333333333333
2010-01-28 17:55:00,432.8333333333333,85.91666666666667
2010-01-28 18:00:00,432.0,86.0
2010-01-28 18:05:00,431.75,86.16666666666667
2010-01-28 18:10:00,431.5,86.33333333333333
2010-01-28 18:15:00,431.25,86.5
2010-01-28 18:20:00,431.0,86.66666666666667
2010-01-28 18:25:00,430.75,86.83333333333333
2010-01-28 18:30:00,430.5,87.0
2010-01-28 18:35:00,430.25,87.16666666666667
2010-01-28 18:40:00,430.0,87.33333333333333
2010-01-28 18:45:00,429.75,87.5
2010-01-28 18:50:00,429.5,87.66666666666667
2010-01-28 18:55:00,429.25,87.83333333333333
2010-01-28 19:00:00,429.0,88.0
2010-01-28 19:05:00,428.5833333333333,88.08333333333333
2010-01-28 19:10:00,428.1666666666667,88.16666666666667
2010-01-28 19:15:00,427.75,88.25
2010-01-28 19:20:00,427.3333333333333,88.33333333333333
2010-01-28 19:25:00,426.9166666666667,88.41666666666667
2010-01-28 19:30:00,426.5,88.5
2010-01-28 19:35:00,426.0833333333333,88.58333333333333
2010-01-28 19:40:00,425.6666666666667,88.66666666666667
2010-01-28 19:45:00,425.25,88.75
2010-01-28 19:50:00,424.8333333333333,88.83333333333333
2010-01-28 19:55:00,424.4166666666667,88.91666666666667
2010-01-28 20:00:00,424.0,89.0
2010-01-28 20:05:00,423.75,89.08333333333333
2010-01-28 20:10:00,423.5,89.16666666666667
2010-01-28 20:15:00,423.25,89.25
2010-01-28 20:20:00,423.0,89.33333333333333
2010-01-28 20:25:00,422.75,89.41666666666667
2010-01-28 20:30:00,422.5,89.5
2010-01-28 20:35:00,422.25,89.58333333333333
2010-01-28 20:40:00,422.0,89.66666666666667
2010-01-28 20:45:00,421.75,89.75
2010-01-28 20:50:00,421.5,89.83333333333333
2010-01-28 20:55:00,421.25,89.91666666666667
2010-01-28 21:00:00,421.0,90.0
2010-01-28 21:05:00,420.75,90.0
2010-01-28 21:10:00,420.5,90.0
2010-01-28 21:15:00,420.25,90.0
2010-01-28 21:20:00,420.0,90.0
2010-01-28 21:25:00,419.75,90.0
2010-01-28 21:30:00,419.5,90.0
2010-01-28 21:35:00,419.25,90.0
2010-01-28 21:40:00,419.0,90.0
2010-01-28 21:45:00,418.75,90.0
2010-01-28 21:50:00,418.5,90.0
2010-01-28 21:55:00,418.25,90.0
2010-01-28 22:00:00,418.0,90.0
2010-01-28 22:05:00,417.75,89.83333333333333
2010-01-28 22:10:00,417.5,89.66666666666667
2010-01-28 22:15:00,417.25,89.5
2010-01-28 22:20:00,417.0,89.33333333333333
2010-01-28 22:25:00,416.75,89.16666666666667
2010-01-28 22:30:00,416.5,89.0
2010-01-28 22:35:00,416.25,88.83333333333333
2010-01-28 22:40:00,416.0,88.66666666666667
2010-01-28 22:45:00,415.75,88.5
2010-01-28 22:50:00,415.5,88.33333333333333
2010-01-28 22:55:00,415.25,88.16666666666667
2010-01-28 23:00:00,415.0,88.0
2010-01-28 23:05:00,414.6666666666667,87.83333333333333
2010-01-28 23:10:00,414.3333333333333,87.66666666666667
2010-01-28 23:15:00,414.0,87.5
2010-01-28 23:20:00,413.6666666666667,87.33333333333333
2010-01-28 23:25:00,413.3333333333333,87.16666666666667
2010-01-28 23:30:00,413.0,87.0
2010-01-28 23:35:00,412.6666666666667,86.83333333333333
2010-01-28 23:40:00,412.3333333333333,86.66666666666667
2010-01-28 23:45:00,412.0,86.5
2010-01-28 23:50:00,411.6666666666667,86.33333333333333
2010-01-28 23:55:00,411.3333333333333,86.16666666666667
2010-01-29 00:00:00,411.0,86.0
2010-01-29 00:05:00,410.5833333333333,85.91666666666667
2010-01-29 00:10:00,410.1666666666667,85.83333333333333
2010-01-29 00:15:00,409.75,85.75
2010-01-29 00:20:00,409.3333333333333,85.66666666666667
2010-01-29 00:25:00,408.9166666666667,85.58333333333333
2010-01-29 00:30:00,408.5,85.5
2010-01-29 00:35:00,408.0833333333333,85.41666666666667
2010-01-29 00:40:00,407.6666666666667,85.33333333333333
2010-01-29 00:45:00,407.25,85.25
2010-01-29 00:50:00,406.8333333333333,85.16666666666667
2010-01-29 00:55:00,406.4166666666667,85.08333333333333
2010-01-29 01:00:00,406.0,85.0
2010-01-29 01:05:00,405.8333333333333,84.75
2010-01-29 01:10:00,405.6666666666667,84.5
2010-01-29 01:15:00,405.5,84.25
2010-01-29 01:20:00,405.3333333333333,84.0
2010-01-29 01:25:00,405.1666666666667,83.75
2010-01-29 01:30:00,405.0,83.5
2010-01-29 01:35:00,404.8333333333333,83.25
2010-01-29 01:40:00,404.6666666666667,83.0
2010-01-29 01:45:00,404.5,82.75
2010-01-29 01:50:00,404.3333333333333,82.5
2010-01-29 01:55:00,404.1666666666667,82.25
2010-01-29 02:00:00,404.0,82.0
2010-01-29 02:05:00,403.8333333333333,82.16666666666667
2010-01-29 02:10:00,403.6666666666667,82.33333333333333
2010-01-29 02:15:00,403.5,82.5
2010-01-29 02:20:00,403.3333333333333,82.66666666666667
2010-01-29 02:25:00,403.1666666666667,82.83333333333333
2010-01-29 02:30:00,403.0,83.0
2010-01-29 02:35:00,402.8333333333333,83.16666666666667
2010-01-29 02:40:00,402.6666666666667,83.33333333333333
2010-01-29 02:45:00,402.5,83.5
2010-01-29 02:50:00,402.3333333333333,83.66666666666667
2010-01-29 02:55:00,402.1666666666667,83.83333333333333
2010-01-29 03:00:00,402.0,84.0
2010-01-29 03:05:00,401.6666666666667,83.91666666666667
2010-01-29 03:10:00,401.3333333333333,83.83333333333333
2010-01-29 03:15:00,401.0,83.75
2010-01-29 03:20:00,400.6666666666667,83.66666666666667
2010-01-29 03:25:00,400.3333333333333,83.58333333333333
2010-01-29 03:30:00,400.0,83.5
2010-01-29 03:35:00,399.6666666666667,83.41666666666667
2010-01-29 03:40:00,399.3333333333333,83.33333333333333
2010-01-29 03:45:00,399.0,83.25
2010-01-29 03:50:00,398.6666666666667,83.16666666666667
2010-01-29 03:55:00,398.3333333333333,83.08333333333333
2010-01-29 04:00:00,398.0,83.0
2010-01-29 04:05:00,397.8333333333333,82.91666666666667
2010-01-29 04:10:00,397.6666666666667,82.83333333333333
2010-01-29 04:15:00,397.5,82.75
2010-01-29 04:20:00,397.3333333333333,82.66666666666667
2010-01-29 04:25:00,397.1666666666667,82.58333333333333
2010-01-29 04:30:00,397.0,82.5
2010-01-29 04:35:00,396.8333333333333,82.41666666666667
2010-01-29 04:40:00,396.6666666666667,82.33333333333333
2010-01-29 04:45:00,396.5,82.25
2010-01-29 04:50:00,396.3333333333333,82.16666666666667
2010-01-29 04:55:00,396.1666666666667,82.08333333333333
2010-01-29 05:00:00,396.0,82.0
2010-01-29 05:05:00,395.8333333333333,82.0
2010-01-29 05:10:00,395.6666666666667,82.0
2010-01-29 05:15:00,395.5,82.0
2010-01-29 05:20:00,395.3333333333333,82.0
2010-01-29 05:25:00,395.1666666666667,82.0
2010-01-29 05:30:00,395.0,82.0
2010-01-29 05:35:00,394.8333333333333,82.0
2010-01-29 05:40:00,394.6666666666667,82.0
2010-01-29 05:45:00,394.5,82.0
2010-01-29 05:50:00,394.3333333333333,82.0
2010-01-29 05:55:00,394.1666666666667,82.0
2010-01-29 06:00:00,394.0,82.0
2010-01-29 06:05:00,394.0,82.33333333333333
2010-01-29 06:10:00,394.0,82.66666666666667
2010-01-29 06:15:00,394.0,83.0
2010-01-29 06:20:00,394.0,83.33333333333333
2010-01-29 06:25:00,394.0,83.66666666666667
2010-01-29 06:30:00,394.0,84.0
2010-01-29 06:35:00,394.0,84.33333333333333
2010-01-29 06:40:00,394.0,84.66666666666667
2010-01-29 06:45:00,394.0,85.0
2010-01-29 06:50:00,394.0,85.33333333333333
2010-01-29 06:55:00,394.0,85.66666666666667
2010-01-29 07:00:00,394.0,86.0
2010-01-29 07:05:00,394.0,85.91666666666667
2010-01-29 07:10:00,394.0,85.83333333333333
2010-01-29 07:15:00,394.0,85.75
2010-01-29 07:20:00,394.0,85.66666666666667
2010-01-29 07:25:00,394.0,85.58333333333333
2010-01-29 07:30:00,394.0,85.5
2010-01-29 07:35:00,394.0,85.41666666666667
2010-01-29 07:40:00,394.0,85.33333333333333
2010-01-29 07:45:00,394.0,85.25
2010-01-29 07:50:00,394.0,85.16666666666667
2010-01-29 07:55:00,394.0,85.08333333333333
2010-01-29 08:00:00,394.0,85.0
2010-01-29 08:05:00,394.75,85.16666666666667
2010-01-29 08:10:00,395.5,85.33333333333333
2010-01-29 08:15:00,396.25,85.5
2010-01-29 08:20:00,397.0,85.66666666666667
